id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
bodyweight-calf-raise,Bodyweight Calf Raise,Bodyweight Wadenheben,Elevación de Talones con Peso Corporal,strength,push,isolation,beginner,,lower_legs,gastrocnemius,soleus,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,3.5,False,True,"A beginner-friendly calf raise using body weight only on flat ground, strengthening the gastrocnemius and soleus.",Stand with feet hip-width apart on a flat surface. | Push up onto the balls of your feet as high as possible. | Squeeze your calves at the top. | Lower your heels back to the floor under control. | Repeat for the desired number of reps.,images/flat/bodyweight-calf-raise-start.webp,images/flat/bodyweight-calf-raise-peak.webp,
bodyweight-good-morning,Bodyweight Good Morning,Bodyweight Good Morning,Buenos Días con Peso Corporal,strength,pull,compound,beginner,,back,erector_spinae|hamstrings,gluteus_maximus,hypertrophy|strength,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,5.0,False,True,"A bodyweight hip hinge with hands behind the head, strengthening the hamstrings and spinal erectors.",Stand with feet hip-width apart and hands behind your head. | Keep a slight bend in your knees and brace your core. | Hinge at the hips and lower your torso toward parallel. | Drive your hips forward to return to standing. | Repeat for the desired number of reps.,images/flat/bodyweight-good-morning-start.webp,images/flat/bodyweight-good-morning-peak.webp,
bodyweight-lateral-raise,Bodyweight Lateral Raise,Körpergewicht Seitheben,Elevación Lateral con Peso Corporal,strength,push,isolation,beginner,,shoulders,lateral_deltoid,anterior_deltoid|trapezius,hypertrophy,shoulder_focus|push_day,3.5,False,True,A shoulder isolation movement performed without equipment to develop lateral deltoid width.,Stand upright with arms hanging at your sides. | Raise both arms out to the sides with a slight elbow bend until parallel with the floor. | Pause briefly at the top. | Lower slowly back to the starting position. | Repeat for the desired reps.,images/flat/bodyweight-lateral-raise-start.webp,images/flat/bodyweight-lateral-raise-peak.webp,
bodyweight-overhead-press,Bodyweight Overhead Press,Bodyweight Overhead Press,Press por Encima de la Cabeza con Peso Corporal,strength,push,compound,beginner,,shoulders,anterior_deltoid|triceps_brachii,serratus_anterior|trapezius,hypertrophy|strength,knee_safe|lower_back_safe|no_axial_load,5.0,False,True,"A bodyweight press performed in a pike position facing a wall, replicating the overhead pressing pattern with the shoulders and triceps.",Stand facing a wall in a pike position with hands on the ground. | Walk your feet closer for a more vertical body line. | Lower your head toward the floor by bending your elbows. | Press through your hands to extend your arms. | Repeat for the desired number of reps.,images/flat/bodyweight-overhead-press-start.webp,images/flat/bodyweight-overhead-press-peak.webp,
bodyweight-squat,Bodyweight Squat,Bodyweight Kniebeuge,Sentadilla con Peso Corporal,strength,push,compound,beginner,,upper_legs,gluteus_maximus|quadriceps,erector_spinae|gluteus_medius|hamstrings,hypertrophy|strength,shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,False,True,"A foundational lower-body exercise squatting with body weight only, developing the quadriceps, glutes, and basic movement mechanics.",Stand with feet shoulder-width apart and arms extended forward. | Sit back and down by bending your hips and knees. | Lower until your thighs are parallel to the floor. | Drive through your heels to return to standing. | Repeat for the desired number of reps.,images/flat/bodyweight-squat-start.webp,images/flat/bodyweight-squat-peak.webp,
box-jump,Box Jump,Box Jump,Salto al Cajón,plyometrics,dynamic,compound,intermediate,plyo_box,upper_legs,gluteus_maximus|quadriceps,gastrocnemius|hamstrings|soleus,power,leg_day|conditioning,7.0,False,False,"A plyometric jump from a quarter-squat onto a stable box, training lower-body power.",Stand a foot in front of a sturdy box with feet shoulder-width. | Drop into a quarter-squat and swing the arms back. | Drive the arms up and explode off the floor onto the box. | Land softly with both feet flat and knees bent. | Step down — do not jump down — and reset.,images/flat/box-jump-start.webp,images/flat/box-jump-peak.webp,
box-squat,Box Squat,Box Squat,Sentadilla en Caja,strength,push,compound,intermediate,,upper_legs,gluteus_maximus|quadriceps,erector_spinae|gluteus_medius|hamstrings,hypertrophy|strength,knee_safe,6.0,False,True,"A squat performed to a box or bench, which fixes the depth and teaches sitting back into the hips.","Stand in front of a box or bench, feet shoulder-width apart, with your arms extended forward for balance. | Push your hips back and bend your knees, sitting back toward the box rather than straight down. | Touch the box lightly with your glutes without collapsing onto it. | Drive through your feet to stand back up, squeezing your glutes at the top. | Repeat for the desired number of reps.",images/flat/box-squat-start.webp,images/flat/box-squat-peak.webp,
bulgarian-split-squat,Bulgarian Split Squat,Bulgarische Kniebeuge,Sentadilla Búlgara,strength,push,compound,intermediate,dumbbell,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|strength,leg_day|shoulder_safe|lower_back_safe|no_axial_load|requires_bench,6.0,True,False,A single-leg squat variation with the rear foot elevated.,"Stand in front of a bench, place one foot behind you on the bench. | Hold dumbbells at your sides. | Lower your body until your front thigh is parallel to the floor. | Push through your front heel to stand back up. | Repeat on both sides.",images/flat/bulgarian-split-squat-start.webp,images/flat/bulgarian-split-squat-peak.webp,
burpees,Burpees,Burpees,Burpees,cardio,dynamic,compound,intermediate,,full_body,gluteus_maximus|pectoralis_major|quadriceps,anterior_deltoid|rectus_abdominis|triceps_brachii,endurance|power,full_body|conditioning,8.0,False,True,"A full-body conditioning movement combining a squat, plank, push-up, and jump.","Stand with feet shoulder-width apart. | Squat down and place the hands on the floor in front of you. | Jump or step the feet back into a plank, then perform a push-up. | Jump or step the feet forward to the hands. | Stand up and jump explosively, reaching the arms overhead.",,,images/flat/burpees-main.webp
cable-bent-over-row,Cable Bent-Over Row,Kabelzug Vorgebeugtes Rudern,Remo Inclinado con Cable,strength,pull,compound,intermediate,cable,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy,pull_day|knee_safe|lower_back_safe|shoulder_safe|no_axial_load,6.0,False,False,A cable rowing variation providing constant tension throughout the movement.,Attach a straight or V-bar to a low cable pulley. | Hinge at the hips with knees slightly bent. | Pull the handle toward your lower chest. | Squeeze your shoulder blades at the top. | Lower with control and repeat.,images/flat/cable-bent-over-row-start.webp,images/flat/cable-bent-over-row-peak.webp,
cable-chest-press,Cable Chest Press,Kabelzug Brustdrücken,Press de Pecho con Cable,strength,push,compound,intermediate,cable,chest,pectoralis_major,anterior_deltoid|serratus_anterior|triceps_brachii,hypertrophy|strength,knee_safe|lower_back_safe|shoulder_safe|no_axial_load,6.0,False,False,"A standing chest press on the cable machine, providing constant tension while the staggered stance demands core stability.",Set the cables to chest height and face away from the machine. | Grip a handle in each hand and step forward into a staggered stance. | Press the handles forward until your arms are extended. | Squeeze your chest at the top. | Return under control and repeat.,images/flat/cable-chest-press-start.webp,images/flat/cable-chest-press-peak.webp,
cable-crunch,Cable Crunch,Kabelzug Crunch,Crunch con Cable,strength,push,isolation,intermediate,cable,core,rectus_abdominis,obliques|transverse_abdominis,hypertrophy,lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,"A kneeling abdominal exercise flexing the spine against cable resistance, allowing progressive loading of the rectus abdominis.",Kneel in front of a cable machine with a rope attachment at the top. | Hold the rope near your forehead with elbows bent. | Crunch down by flexing your spine and bringing your elbows to your thighs. | Squeeze your abs hard at the bottom. | Return to the start position and repeat.,images/flat/cable-crunch-start.webp,images/flat/cable-crunch-peak.webp,
cable-curl,Cable Curl,Kabelzug-Curl,Curl con Cable,strength,pull,isolation,beginner,cable,upper_arms,biceps_brachii,brachialis,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,A bicep curl using cable resistance for constant tension.,"Stand facing a low cable pulley with a straight bar or EZ-bar attachment. | Grip the bar with an underhand grip, elbows at your sides. | Curl the bar up toward your shoulders. | Lower with control. | Repeat.",images/flat/cable-curl-start.webp,images/flat/cable-curl-peak.webp,
cable-external-rotation,Cable External Rotation,Kabelzug Außenrotation,Rotación Externa con Cable,strength,push,compound,intermediate,cable,shoulders,posterior_deltoid,rhomboids|trapezius,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A cable exercise rotating the forearm outward with the elbow pinned at the side, strengthening the rear delts.","Set a cable pulley to elbow height and grip the handle. | Stand side-on to the machine with your working elbow bent at 90 degrees. | Keep your elbow glued to your side and rotate your forearm outward. | Pause at the end of the movement. | Return under control. Complete reps on one side, then switch.",images/flat/cable-external-rotation-start.webp,images/flat/cable-external-rotation-peak.webp,
cable-fly,Cable Fly,Kabelzug Fly,Aperturas con Cable,strength,push,isolation,intermediate,cable,chest,pectoralis_major,anterior_deltoid,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,An isolation movement for the chest using cable resistance for constant tension.,"Stand between two cable columns with handles attached to high pulleys. | With a slight bend in your elbows, open your arms wide. | Bring your hands together in front of your chest in a hugging motion. | Slowly return to the starting position. | Repeat.",images/flat/cable-fly-start.webp,images/flat/cable-fly-peak.webp,
cable-front-raise,Cable Front Raise,Kabelzug Frontheben,Elevación Frontal con Cable,strength,push,isolation,intermediate,cable,shoulders,anterior_deltoid,lateral_deltoid|pectoralis_major,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,"An isolation exercise raising a cable handle to shoulder height, keeping constant tension on the front delt.",Stand facing away from a low cable pulley with a handle attachment. | Hold the handle with arm extended at your thigh. | Raise your arm forward to shoulder height keeping it straight. | Pause at the top. | Lower under control and repeat.,images/flat/cable-front-raise-start.webp,images/flat/cable-front-raise-peak.webp,
cable-hammer-curl,Cable Hammer Curl,Kabelzug Hammer Curl,Curl de Martillo en Cable,strength,pull,isolation,intermediate,cable,upper_arms,biceps_brachii|brachialis|brachioradialis,forearm_flexors,hypertrophy,arm_day|pull_day,5.0,False,False,A cable curl using a rope attachment with a neutral grip to target the brachialis and brachioradialis with constant tension.,"Attach a rope to a low cable pulley and stand facing the machine. | Grip the rope with a neutral (hammer) grip, palms facing each other. | Curl the rope upward toward your shoulders, keeping elbows pinned at your sides. | Squeeze at the top, then lower slowly to full extension. | Repeat for the desired reps.",images/flat/cable-hammer-curl-start.webp,images/flat/cable-hammer-curl-peak.webp,
cable-kickback,Cable Glute Kickback,Kabelzug-Gesäßkick,Patada Trasera de Glúteos en Cable,strength,push,isolation,intermediate,cable,upper_legs,gluteus_maximus,hamstrings,hypertrophy,arm_day|push_day,5.0,True,False,"A cable isolation exercise for the glutes, extending the hip back against constant resistance.","Attach an ankle cuff to a low cable pulley and fasten it around one ankle. | Stand facing the machine, holding the frame lightly for balance, and hinge slightly forward at the hips. | Kick the cuffed leg straight back, extending the hip fully while keeping the knee nearly straight. | Squeeze the glute at full hip extension, then return the foot slowly to the start. | Complete all reps on one side before switching.",images/flat/cable-kickback-start.webp,images/flat/cable-kickback-peak.webp,
cable-lateral-raise,Cable Lateral Raise,Kabel-Seitheben,Elevación Lateral en Polea,strength,push,isolation,intermediate,cable,shoulders,lateral_deltoid,anterior_deltoid|trapezius,hypertrophy,shoulder_focus|push_day,5.0,True,False,"A unilateral lateral raise on the cable, providing constant tension on the side delt.","Stand sideways to a low pulley, grip the handle with the outside hand. | Keep a soft bend in the elbow and the cable in front of the working leg. | Raise the arm out to the side until parallel to the floor. | Lower under control. Complete reps per side, then switch. | Maintain tension — do not let the weight rest at the bottom.",images/flat/cable-lateral-raise-start.webp,images/flat/cable-lateral-raise-peak.webp,
cable-tricep-kickback,Cable Tricep Kickback,Kabelzug Trizeps-Kickback,Patada de Tríceps con Cable,strength,push,isolation,intermediate,cable,upper_arms,triceps_brachii,posterior_deltoid,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,"An isolation movement performed hinged forward, extending the elbow against cable resistance to work the triceps.","Attach a handle to a low cable and hinge forward at the hips. | Tuck your upper arm against your side with elbow bent 90 degrees. | Extend your elbow to push the handle back behind you. | Squeeze your triceps at the end of the movement. | Return under control. Complete reps on one side, then switch.",images/flat/cable-tricep-kickback-start.webp,images/flat/cable-tricep-kickback-peak.webp,
cable-upright-row,Cable Upright Row,Kabelzug Hochziehen,Remo al Mentón con Cable,strength,pull,compound,intermediate,cable,shoulders,lateral_deltoid|trapezius,anterior_deltoid|biceps_brachii,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe,6.0,False,False,An upright row performed with a cable for constant tension on the lateral deltoids and traps.,"Stand in front of a cable machine and grip a straight bar or rope at thigh height. | Pull the bar up toward your chin, leading with your elbows. | Lower under control. | Repeat.",images/flat/cable-upright-row-start.webp,images/flat/cable-upright-row-peak.webp,
cable-wrist-curl,Cable Wrist Curl,Kabelzug Handgelenks-Curl,Curl de Muñeca con Cable,strength,pull,isolation,intermediate,cable,lower_arms,forearm_flexors,brachioradialis|biceps_brachii,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,An isolation exercise flexing the wrists against cable resistance to strengthen the forearm flexors.,"Attach a straight bar to a low cable pulley. | Kneel or sit with forearms on a bench, palms facing up. | Let your wrists flex off the bench edge. | Curl the bar up by flexing your wrists. | Lower under control and repeat.",images/flat/cable-wrist-curl-start.webp,images/flat/cable-wrist-curl-peak.webp,
captains-chair-knee-raise,Captain's Chair Knee Raise,Knieheben am Stütz,Elevación de Rodillas en Silla Romana,strength,pull,compound,beginner,,core,hip_flexors|rectus_abdominis,obliques|transverse_abdominis,hypertrophy|strength,core_focus,5.0,False,True,A bodyweight core exercise performed on a captain's chair that targets the lower abs and hip flexors.,"Position yourself in the captain's chair with your back flat against the pad and forearms on the armrests. | Let your legs hang straight down. | Engage your core and raise your knees toward your chest. | Hold briefly at the top, then lower slowly to the starting position. | Repeat for the desired reps.",images/flat/captains-chair-knee-raise-start.webp,images/flat/captains-chair-knee-raise-peak.webp,
captains-chair-leg-raise,Captain's Chair Leg Raise,Beinheben am Stütz,Elevación de Piernas en Silla Romana,strength,pull,compound,intermediate,,core,hip_flexors|rectus_abdominis,obliques|transverse_abdominis,hypertrophy|strength,core_focus,5.0,False,True,A bodyweight core exercise on a captain's chair that targets the lower abs and hip flexors with straight legs for greater difficulty.,"Position yourself in the captain's chair with your back flat against the pad and forearms on the armrests. | Let your legs hang straight down. | Keeping your legs straight, raise them until parallel with the floor or higher. | Hold briefly at the top, then lower slowly. | Repeat for the desired reps.",images/flat/captains-chair-leg-raise-start.webp,images/flat/captains-chair-leg-raise-peak.webp,
cheat-curl,Cheat Curl,Cheat Curl,Curl con Impulso,strength,pull,isolation,intermediate,barbell,upper_arms,biceps_brachii,brachialis|brachioradialis|erector_spinae,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"A momentum-assisted bicep curl using slight hip drive on the way up and a slow, controlled lowering phase.",Stand holding weight at thigh level with an underhand grip. | Use a slight hip drive to start the curl. | Curl the weight up toward your shoulders explosively. | Lower the weight slowly under control through the full range. | Repeat for the desired number of reps.,images/flat/cheat-curl-start.webp,images/flat/cheat-curl-peak.webp,
chest-press-machine,Machine Chest Press,Maschinen-Brustdrücken,Press de Pecho en Máquina,strength,push,compound,beginner,chest_press_machine,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A machine-based pressing movement for the chest, ideal for beginners.",Sit in the machine with your back flat against the pad. | Grip the handles at chest level. | Push the handles forward until your arms are fully extended. | Slowly return to the starting position. | Repeat.,images/flat/chest-press-machine-start.webp,images/flat/chest-press-machine-peak.webp,
chest-supported-db-row,Chest-Supported Dumbbell Row,Brustgestütztes Kurzhantel-Rudern,Remo con Mancuernas con Apoyo en el Pecho,strength,pull,compound,intermediate,dumbbell,back,latissimus_dorsi|rhomboids,biceps_brachii|posterior_deltoid,hypertrophy,pull_day|lower_back_safe|knee_safe|no_axial_load|shoulder_safe|requires_bench,6.0,False,False,A dumbbell row with chest support to eliminate lower back strain and isolate the back muscles.,"Lie face-down on an incline bench with dumbbells hanging beneath. | Row the dumbbells up to your sides. | Squeeze at the top, then lower. | Repeat.",images/flat/chest-supported-db-row-start.webp,images/flat/chest-supported-db-row-peak.webp,
chest-supported-dumbbell-shrug,Chest Supported Dumbbell Shrug,Brustgestütztes Kurzhantel-Schulterheben,Encogimiento de Hombros con Mancuernas y Apoyo en el Pecho,strength,pull,isolation,intermediate,dumbbell,back,trapezius,posterior_deltoid|rhomboids,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,False,"A shrug performed face-down on an incline bench, the chest support isolating the traps and removing momentum.",Set an incline bench to about 30 degrees. | Lie face down on the bench holding dumbbells at arm's length. | Shrug your shoulders up and back toward your ears. | Squeeze your upper traps at the top. | Lower under control and repeat.,images/flat/chest-supported-dumbbell-shrug-start.webp,images/flat/chest-supported-dumbbell-shrug-peak.webp,
chin-tuck-hold,Chin Tuck Hold,Kinn-zurück-Halten,Retracción de Mentón Sostenida,strength,static,compound,intermediate,,full_body,trapezius,rhomboids,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,A static neck drill that retracts the head straight back to strengthen the deep neck flexors and counter forward-head posture.,"Stand or sit tall with your shoulders relaxed. | Pull your chin straight back, creating a double chin. | Keep your head level without tilting. | Hold the position for the desired duration. | Release and repeat for multiple sets.",,,images/flat/chin-tuck-hold-main.webp
chin-ups,Chin-Ups,Chin-Ups,Dominadas en Supinación,strength,pull,compound,intermediate,pull_up_bar,back,biceps_brachii|latissimus_dorsi,rhomboids,hypertrophy|strength,calisthenics|pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A supinated-grip pull-up that strongly activates the biceps alongside the lats.,Hang from a bar with a shoulder-width underhand grip. | Pull yourself up until chin is above the bar. | Lower under control. | Repeat.,images/flat/chin-ups-start.webp,images/flat/chin-ups-peak.webp,
clamshells,Clamshells,Clamshells,Almejas,strength,push,compound,intermediate,,upper_legs,abductors|gluteus_medius,gluteus_maximus,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,A side-lying hip exercise opening the top knee against gravity to activate the gluteus medius.,"Lie on your side with knees bent and stacked on top of each other. | Keep your feet together and hips stacked. | Open your top knee toward the ceiling without rotating your hips. | Squeeze your outer glute at the top. | Lower under control. Complete reps on one side, then switch.",images/flat/clamshells-start.webp,images/flat/clamshells-peak.webp,
clap-push-ups,Clap Push-Ups,Klatschen-Push-Ups,Flexiones con Palmada,strength,push,compound,advanced,,chest,pectoralis_major,triceps_brachii,power|endurance,calisthenics|knee_safe|no_axial_load|lower_back_safe,7.0,False,True,An explosive plyometric push-up developing chest power and fast-twitch muscle fibers.,"Begin in a standard push-up position. | Lower your chest to the floor. | Explosively push up so hands leave the ground. | Clap your hands together and land softly, returning to start. | Repeat.",images/flat/clap-push-ups-start.webp,images/flat/clap-push-ups-peak.webp,
clean,Clean,Clean,Clean,olympic,dynamic,compound,intermediate,barbell,full_body,gluteus_maximus|quadriceps,anterior_deltoid|erector_spinae|hamstrings|trapezius,power|strength,,8.0,False,False,An Olympic lift pulling a barbell explosively from the floor to the front-rack position on the shoulders.,Stand over a loaded barbell with feet hip-width apart. | Grip the bar just outside your knees with an overhand grip. | Drive explosively through your legs and extend your hips. | Pull yourself under the bar and catch it on your front deltoids. | Stand fully upright to complete the lift.,images/flat/clean-start.webp,images/flat/clean-peak.webp,
clean-and-jerk,Clean and Jerk,Clean and Jerk,Clean and Jerk,olympic,dynamic,compound,intermediate,barbell,full_body,anterior_deltoid|gluteus_maximus|quadriceps,erector_spinae|trapezius|triceps_brachii,power|strength,,8.0,False,False,"A two-part Olympic lift cleaning a barbell to the shoulders, then driving it overhead in a split stance.",Pull a loaded barbell from the floor to your shoulders as in a clean. | Stand fully with the bar racked on your front delts. | Dip slightly and drive the bar overhead explosively. | Split your legs to receive the bar with arms locked out. | Recover by stepping your feet back together.,images/flat/clean-and-jerk-start.webp,images/flat/clean-and-jerk-peak.webp,
close-grip-bench-press,Close-Grip Bench Press,Bankdrücken enger Griff,Press de Banca con Agarre Cerrado,strength,push,compound,intermediate,barbell,upper_arms,triceps_brachii,anterior_deltoid|pectoralis_major,hypertrophy|strength,arm_day|push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A bench press variation with a narrow grip that shifts the emphasis to the triceps.,Lie on a flat bench and grip the barbell with hands shoulder-width apart. | Lower the bar to your lower chest keeping elbows close to your sides. | Press back up to full extension. | Repeat.,images/flat/close-grip-bench-press-start.webp,images/flat/close-grip-bench-press-peak.webp,
close-grip-db-bench-press,Close-Grip Dumbbell Bench Press,Kurzhantel-Bankdrücken enger Griff,Press de Banca con Mancuernas y Agarre Cerrado,strength,push,compound,intermediate,dumbbell,upper_arms,triceps_brachii,anterior_deltoid|pectoralis_major,hypertrophy|strength,arm_day|push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A dumbbell bench press with dumbbells held together to increase triceps involvement.,Lie on a flat bench and hold two dumbbells together over your chest. | Lower them to your chest keeping elbows close. | Press back up. | Repeat.,images/flat/close-grip-db-bench-press-start.webp,images/flat/close-grip-db-bench-press-peak.webp,
close-grip-ez-bar-bench-press,Close-Grip EZ-Bar Bench Press,SZ-Stangen-Bankdrücken enger Griff,Press de Banca con Barra Z y Agarre Cerrado,strength,push,compound,intermediate,ez_bar,upper_arms,triceps_brachii,anterior_deltoid|pectoralis_major,hypertrophy|strength,arm_day|push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A triceps-focused press using an EZ-bar with a narrow grip for wrist comfort.,Lie on a flat bench and grip the inner curves of the EZ-bar. | Lower the bar to your chest with elbows tucked. | Press back up to full extension. | Repeat.,images/flat/close-grip-ez-bar-bench-press-start.webp,images/flat/close-grip-ez-bar-bench-press-peak.webp,
close-grip-incline-bench,Close-Grip Incline Bench Press,Schrägbankdrücken enger Griff,Press de Banca Inclinado con Agarre Cerrado,strength,push,compound,intermediate,barbell,upper_arms,triceps_brachii,anterior_deltoid|pectoralis_major,hypertrophy,arm_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,An incline bench press with a close grip targeting the triceps and upper chest.,Set bench to an incline. Grip the barbell with hands shoulder-width or closer. | Lower the bar to your upper chest. | Press back up. | Repeat.,images/flat/close-grip-incline-bench-start.webp,images/flat/close-grip-incline-bench-peak.webp,
close-grip-lat-pulldown,Close Grip Lat Pulldown,Enger Latzug,Jalón al Pecho con Agarre Cerrado,strength,pull,compound,intermediate,cable,back,latissimus_dorsi,biceps_brachii|brachialis|posterior_deltoid|rhomboids,hypertrophy|strength,lower_back_safe|knee_safe|no_axial_load|shoulder_safe,6.0,False,False,"A lat pulldown variation using a close, parallel-grip handle to emphasize the lower lats and biceps.",Sit at a lat pulldown machine and secure your thighs under the pad. | Grip the close-grip handle with palms facing each other. | Pull the handle down to your upper chest. | Squeeze your lats at the bottom. | Return under control and repeat.,images/flat/close-grip-lat-pulldown-start.webp,images/flat/close-grip-lat-pulldown-peak.webp,
close-grip-pull-ups,Close-Grip Pull-Ups,Klimmzüge enger Griff,Dominadas con Agarre Cerrado,strength,pull,compound,intermediate,pull_up_bar,back,biceps_brachii|latissimus_dorsi,rhomboids,hypertrophy|strength,calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A pull-up with a narrow overhand grip that increases biceps and inner-back activation.,"Hang from a pull-up bar with hands shoulder-width or narrower, palms away. | Pull yourself up until chin clears the bar. | Lower under control. | Repeat.",images/flat/close-grip-pull-ups-start.webp,images/flat/close-grip-pull-ups-peak.webp,
close-grip-push-ups,Close Grip Push Ups,Enger Liegestütz,Flexiones con Agarre Cerrado,strength,push,compound,intermediate,,chest,pectoralis_major|triceps_brachii,anterior_deltoid|serratus_anterior,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,5.0,False,True,A push-up variation with hands placed close together to emphasize the triceps.,Assume a push-up position with hands directly under your shoulders. | Keep your elbows tucked close to your ribs. | Lower your chest toward the floor. | Press back up to the starting position. | Repeat for the desired number of reps.,images/flat/close-grip-push-ups-start.webp,images/flat/close-grip-push-ups-peak.webp,
concentration-curl,Concentration Curl,Concentration Curl,Curl de Concentración,strength,pull,isolation,beginner,dumbbell,upper_arms,biceps_brachii,brachialis,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,True,False,An isolation curl performed seated for peak bicep contraction.,"Sit on a bench with legs spread, holding a dumbbell in one hand. | Brace your elbow against the inside of your thigh. | Curl the dumbbell up toward your shoulder. | Lower with control. | Repeat on both sides.",images/flat/concentration-curl-start.webp,images/flat/concentration-curl-peak.webp,
cross-body-hammer-curl,Cross Body Hammer Curl,Cross-Body-Hammer-Curl,Curl Martillo Cruzado,strength,pull,isolation,intermediate,dumbbell,upper_arms,brachialis|brachioradialis,biceps_brachii|forearm_flexors,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"A neutral-grip curl bringing the dumbbell across the body toward the opposite shoulder, emphasizing the brachialis and forearms.",Stand tall holding a dumbbell in each hand with a neutral grip. | Curl one dumbbell up across your body toward the opposite shoulder. | Keep your elbow stationary at your side. | Lower under control and repeat on the other side. | Continue alternating for the desired number of reps.,images/flat/cross-body-hammer-curl-start.webp,images/flat/cross-body-hammer-curl-peak.webp,
crunches,Crunches,Crunches,Crunches,strength,pull,isolation,beginner,,core,rectus_abdominis,obliques,hypertrophy,core|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,3.5,False,True,A basic abdominal exercise focusing on the rectus abdominis.,"Lie on your back with knees bent and hands behind your head. | Curl your upper body toward your knees, lifting your shoulder blades off the floor. | Squeeze your abs at the top. | Lower with control. | Repeat.",images/flat/crunches-start.webp,images/flat/crunches-peak.webp,
db-bench-press,Dumbbell Bench Press,Kurzhantel-Bankdrücken,Press de Banca con Mancuernas,strength,push,compound,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,"A compound chest exercise using dumbbells, allowing a greater range of motion than the barbell bench press.",Lie on a flat bench holding a dumbbell in each hand at chest level. | Press the dumbbells up until your arms are fully extended. | Lower them slowly back to the start. | Repeat.,images/flat/db-bench-press-start.webp,images/flat/db-bench-press-peak.webp,
db-fly,Dumbbell Fly,Kurzhantel-Flys,Aperturas con Mancuernas,strength,push,isolation,beginner,dumbbell,chest,pectoralis_major,anterior_deltoid,hypertrophy,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,False,An isolation exercise that stretches and contracts the pectorals through a wide arc of motion.,"Lie flat on a bench with dumbbells held above your chest, palms facing each other. | With a slight bend in the elbows, lower the dumbbells out to the sides. | Return to the start by squeezing your chest. | Repeat.",images/flat/db-fly-start.webp,images/flat/db-fly-peak.webp,
db-lunge,Dumbbell Lunge,Kurzhantel-Ausfallschritt,Zancada con Mancuernas,strength,push,compound,intermediate,dumbbell,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|endurance,leg_day|shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,True,False,A unilateral lower-body exercise with dumbbells targeting quads and glutes through a stepping motion.,Stand holding dumbbells at your sides. | Step forward with one foot and lower your back knee toward the floor. | Push off the front foot to return. | Alternate legs. | Repeat.,images/flat/db-lunge-start.webp,images/flat/db-lunge-peak.webp,
